"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"102553","University of Alaska Anchorage","2017","Alaska","Public, 4-year or above","Degree-granting","24","24","25","83","81","84","5494","5545","5784","6690","27098","39902","27591","40395","15866","28670","10,000 - 19,999","Alaska","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"14955","778","Anchorage","Alaska","99508","www.uaa.alaska.edu"
"102580","Alaska Bible College","2017","Alaska","Private not-for-profit, 4-year or above","Degree-granting","57","50","67",,,,"9300","9300","9300","9350","19654","19654","24509","24509","13954","13954","Under 1,000","Alaska","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"42","0","Palmer","Alaska","99645","www.akbible.edu/"
"102614","University of Alaska Fairbanks","2017","Alaska","Public, 4-year or above","Degree-granting","30","30","30","77","78","76","5246","5674","5976","6262","19642","32563","25012","37933","12512","25433","5,000 - 9,999","Alaska","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","510","640","520","630","17","25","6639","1025","Fairbanks","Alaska","99775-7500","www.uaf.edu"
"102632","University of Alaska Southeast","2017","Alaska","Public, 4-year or above","Degree-granting","24","21","26","71","75","68","5901","6132","6732","6828","19876","32581","22816","35521","11944","24649","1,000 - 4,999","Alaska","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"2060","282","Juneau","Alaska","99801-8697","www.uas.alaska.edu"
"102669","Alaska Pacific University","2017","Alaska","Private not-for-profit, 4-year or above","Degree-granting","53","43","60","86","82","88","19610","19685","20310","20760","34210","34210","41410","41410","26310","26310","Under 1,000","Alaska","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"296","213","Anchorage","Alaska","99508","www.alaskapacific.edu"
"102845","Charter College","2017","Washington","Private for-profit, 4-year or above","Degree-granting","47","42","51",,,,"19532","20137","21887","21908",,,"36577","36577","29683","29683","1,000 - 4,999","Washington","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"2660","4","Vancouver","Washington","98683-7575","www.chartercollege.edu"
"103501","Alaska Career College","2017","Alaska","Private for-profit, 2-year","Degree-granting","69","59","71",,,,,,,,,,,,,,"Under 1,000","Alaska","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"430","0","Anchorage","Alaska","99507-1033","www.alaskacareercollege.edu"
"103778","Thunderbird School of Global Management","2017","Arizona","Public, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Arizona","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","327","Glendale","Arizona","85306-6000","https://thunderbird.asu.edu/"
"103893","Carrington College-Phoenix North","2017","Arizona","Private for-profit, 2-year","Degree-granting","65","61","66","71","70","71",,,,,,,,,,,"Under 1,000","Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"519","0","Phoenix","Arizona","85051-4063","www.carrington.edu"
"103909","Carrington College-Mesa","2017","Arizona","Private for-profit, 2-year","Degree-granting","70","66","71","55","50","56",,,,,,,,,,,"Under 1,000","Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"500","0","Mesa","Arizona","85210","www.carrington.edu"
"103927","Carrington College-Tucson","2017","Arizona","Private for-profit, 2-year","Degree-granting","73","67","74","95","88","97",,,,,,,,,,,"Under 1,000","Arizona","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"269","0","Tucson","Arizona","85745","www.carrington.edu"
"103945","CollegeAmerica-Flagstaff","2017","Arizona","Private not-for-profit, 4-year or above","Degree-granting","29","24","31",,,,"16968","16968","16968","16968",,,"33104","33104","27776","27776","Under 1,000","Arizona","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"78","0","Flagstaff","Arizona","86001","www.collegeamerica.edu"
"104090","Brookline College-Phoenix","2017","Arizona","Private for-profit, 4-year or above","Degree-granting","26","24","26",,,,,,,,,,,,,,"1,000 - 4,999","Arizona","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"1056","92","Phoenix","Arizona","85021","www.brooklinecollege.edu"
"104151","Arizona State University-Tempe","2017","Arizona","Public, 4-year or above","Degree-granting","63","61","66","84","83","85","10157","10158","10370","10792","27530","44110","26118","42698","16303","32883","20,000 and above","Arizona","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","560","670","560","680","22","29","42427","8737","Tempe","Arizona","85287","www.asu.edu/"
"104160","Arizona Western College","2017","Arizona","Public, 2-year","Degree-granting","19","22","18",,,,"2480","2540","2600","2660","17211","24201","18711","25701","13131","20121","5,000 - 9,999","Arizona","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"7557","0","Yuma","Arizona","85365-8834","www.azwestern.edu"
"104179","University of Arizona","2017","Arizona","Public, 4-year or above","Degree-granting","64","60","67","84","82","85","10957","11403","11789","11877","28277","51707","30177","53607","15977","39407","20,000 and above","Arizona","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"34101","9650","Tucson","Arizona","85721-0066","www.arizona.edu"
"104188","Southwest University of Visual Arts-Tucson","2017","Arizona","Private for-profit, 4-year or above","Degree-granting","58","50","63",,,,"23069","23069","23069","23044",,,"43148","43148","27956","27956","Under 1,000","Arizona","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"125","4","Tucson","Arizona","85716","www.suva.edu"
"104346","Central Arizona College","2017","Arizona","Public, 2-year","Degree-granting","15","12","18",,,,"2400","2460","2520","2580","13980","22500","13980","22500","6980","15500","5,000 - 9,999","Arizona","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"5405","0","Coolidge","Arizona","85128-9030","www.centralaz.edu"
"104364","Brown Mackie College-Tucson","2017","Arizona","Private for-profit, 4-year or above","Degree-granting","28","22","34",,,,,,,,,,,,,,"Under 1,000","Arizona","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"100","0","Tucson","Arizona","85712","www.brownmackie.edu/locations/tucson"
"104425","Cochise County Community College District","2017","Arizona","Public, 2-year","Degree-granting","25","20","30",,,,"1800","1848","1896","1968","13463","17735","17908","22180","7194","11466","1,000 - 4,999","Arizona","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"3907","0","Sierra Vista","Arizona","85635-2317","https://www.cochise.edu"
"104577","Eastern Arizona College","2017","Arizona","Public, 2-year","Degree-granting","38","41","32",,,,"2000","2080","2400","2550","14450","23150","14135","22835","7855","16555","5,000 - 9,999","Arizona","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"6365","0","Thatcher","Arizona","85552-0769","www.eac.edu"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","Arizona","Private not-for-profit, 4-year or above","Degree-granting","60","56","74","77","77","75","31648","33144","33826","34662","51036","51036","51036","51036","40568","40568","1,000 - 4,999","Arizona","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","560","670","570","680","23","29","2606","57","Prescott","Arizona","86301-3720","prescott.erau.edu/"
"104665","School of Architecture at Taliesin","2017","Arizona","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Arizona","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","17","Scottsdale","Arizona","85259","www.taliesin.edu"
"104708","Glendale Community College","2017","Arizona","Public, 2-year","Degree-granting","18","17","19",,,,"2046","2046","2094","2094",,,"15781","21565","10001","15785","10,000 - 19,999","Arizona","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"19033","0","Glendale","Arizona","85302","www.gccaz.edu"
"104717","Grand Canyon University","2017","Arizona","Private for-profit, 4-year or above","Degree-granting","41","36","43","67","80","78","17050","17050","17050","17050","32100","32100","32100","32100","23550","23550","20,000 and above","Arizona","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"49556","33728","Phoenix","Arizona","85017","www.gcu.edu"
"105145","GateWay Community College","2017","Arizona","Public, 2-year","Degree-granting","16","21","11",,,,"2046","2046","2094","2094",,,"15781","21565","10001","15785","5,000 - 9,999","Arizona","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"5087","0","Phoenix","Arizona","85034","www.gatewaycc.edu"
"105154","Mesa Community College","2017","Arizona","Public, 2-year","Degree-granting","16","13","19",,,,"2046","2046","2094","2094",,,"15781","21565","10001","15785","20,000 and above","Arizona","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"20424","0","Mesa","Arizona","85202","www.mesacc.edu"
"105163","ITT Technical Institute-Tucson","2017","Arizona","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Arizona","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Tucson","Arizona","85704-5829",
